Location,Product,Case,Year,Value
West North Central - MN, Motor Gasoline, Low oil and gas supply,2037,2.151750920016344
West North Central - MN, Motor Gasoline, Low oil and gas supply,2038,2.1602990597883913
West North Central - MN, Motor Gasoline, Low oil and gas supply,2039,2.179397962860536
West North Central - MN, Motor Gasoline, Low oil and gas supply,2040,2.1473195547787203
West North Central - MN, Motor Gasoline, Low oil and gas supply,2041,2.135916758077312
West North Central - MN, Motor Gasoline, Low oil and gas supply,2042,2.1683612076644323
West North Central - MN, Motor Gasoline, Low oil and gas supply,2043,2.195419661451024
West North Central - MN, Motor Gasoline, Low oil and gas supply,2044,2.211585665841496
West North Central - MN, Motor Gasoline, Low oil and gas supply,2045,2.250536663017768
West North Central - MN, Motor Gasoline, Low oil and gas supply,2046,2.239746506340624
West North Central - MN, Motor Gasoline, Low oil and gas supply,2047,2.237058278041344
West North Central - MN, Motor Gasoline, Low oil and gas supply,2048,2.216682542637696
West North Central - MN, Motor Gasoline, Low oil and gas supply,2049,2.23786434060764
West North Central - MN, Motor Gasoline, Low oil and gas supply,2050,2.2520453791417925
West North Central - MN,Naphtha, Reference case,2021,1.1969124659734889
West North Central - MN,Naphtha, Reference case,2022,1.1263826695086254
West North Central - MN,Naphtha, Reference case,2023,0.9597447661478856
West North Central - MN,Naphtha, Reference case,2024,0.9424490112062983
West North Central - MN,Naphtha, Reference case,2025,0.9260666910821748
West North Central - MN,Naphtha, Reference case,2026,0.9376226284898118
West North Central - MN,Naphtha, Reference case,2027,0.9513079321757684
West North Central - MN,Naphtha, Reference case,2028,0.9650107819368235
West North Central - MN,Naphtha, Reference case,2029,0.9747312498240416
West North Central - MN,Naphtha, Reference case,2030,1.0086614342845888
West North Central - MN,Naphtha, Reference case,2031,1.0256081146794798
West North Central - MN,Naphtha, Reference case,2032,1.040476912674301
West North Central - MN,Naphtha, Reference case,2033,1.0482879751128062
West North Central - MN,Naphtha, Reference case,2034,1.0600769751890216
West North Central - MN,Naphtha, Reference case,2035,1.0657299281077637
West North Central - MN,Naphtha, Reference case,2036,1.0760882304552233
West North Central - MN,Naphtha, Reference case,2037,1.085435209355723
West North Central - MN,Naphtha, Reference case,2038,1.1012695609371326
West North Central - MN,Naphtha, Reference case,2039,1.1013031524361696
West North Central - MN,Naphtha, Reference case,2040,1.1135906572841803
West North Central - MN,Naphtha, Reference case,2041,1.1225790382748544
West North Central - MN,Naphtha, Reference case,2042,1.1244780546001536
West North Central - MN,Naphtha, Reference case,2043,1.1381097965831777
West North Central - MN,Naphtha, Reference case,2044,1.1525578350797483
West North Central - MN,Naphtha, Reference case,2045,1.1567908834146143
West North Central - MN,Naphtha, Reference case,2046,1.169313528755886
West North Central - MN,Naphtha, Reference case,2047,1.1742106729462893
West North Central - MN,Naphtha, Reference case,2048,1.1703276803531089
West North Central - MN,Naphtha, Reference case,2049,1.1715206980251023
West North Central - MN,Naphtha, Reference case,2050,1.170515896638952
West North Central - MN,Naphtha, High oil and gas supply,2021,1.1969124659734889
West North Central - MN,Naphtha, High oil and gas supply,2022,1.1263819769003978
West North Central - MN,Naphtha, High oil and gas supply,2023,0.9384151454542117
West North Central - MN,Naphtha, High oil and gas supply,2024,0.8960274642094247
West North Central - MN,Naphtha, High oil and gas supply,2025,0.874141275087544
West North Central - MN,Naphtha, High oil and gas supply,2026,0.8775273212774412
West North Central - MN,Naphtha, High oil and gas supply,2027,0.8900312084792162
West North Central - MN,Naphtha, High oil and gas supply,2028,0.8940101273119153
West North Central - MN,Naphtha, High oil and gas supply,2029,0.9004137521146413
West North Central - MN,Naphtha, High oil and gas supply,2030,0.9161686846192888
West North Central - MN,Naphtha, High oil and gas supply,2031,0.9244468535899396
West North Central - MN,Naphtha, High oil and gas supply,2032,0.9348319367888654
West North Central - MN,Naphtha, High oil and gas supply,2033,0.9359009775881236
West North Central - MN,Naphtha, High oil and gas supply,2034,0.9354901454744687
West North Central - MN,Naphtha, High oil and gas supply,2035,0.9359462279923249
West North Central - MN,Naphtha, High oil and gas supply,2036,0.93640202192342
West North Central - MN,Naphtha, High oil and gas supply,2037,0.9326724997699992
West North Central - MN,Naphtha, High oil and gas supply,2038,0.9413907058345677
West North Central - MN,Naphtha, High oil and gas supply,2039,0.9439394463946819
West North Central - MN,Naphtha, High oil and gas supply,2040,0.9662445480595393
West North Central - MN,Naphtha, High oil and gas supply,2041,0.9734664894831421
West North Central - MN,Naphtha, High oil and gas supply,2042,0.9757461517468445
West North Central - MN,Naphtha, High oil and gas supply,2043,0.985784873114632
West North Central - MN,Naphtha, High oil and gas supply,2044,0.9930711116686947
West North Central - MN,Naphtha, High oil and gas supply,2045,0.9953381338322439
West North Central - MN,Naphtha, High oil and gas supply,2046,1.004271914207644
West North Central - MN,Naphtha, High oil and gas supply,2047,0.9957807682070147
West North Central - MN,Naphtha, High oil and gas supply,2048,1.0013933766965004
West North Central - MN,Naphtha, High oil and gas supply,2049,1.0166582888801408
West North Central - MN,Naphtha, High oil and gas supply,2050,1.0294291188362923
West North Central - MN,Naphtha, Low oil and gas supply,2021,1.1969124659734889
West North Central - MN,Naphtha, Low oil and gas supply,2022,1.1263815151615795
West North Central - MN,Naphtha, Low oil and gas supply,2023,0.9505397142166859
West North Central - MN,Naphtha, Low oil and gas supply,2024,0.984922345001895
West North Central - MN,Naphtha, Low oil and gas supply,2025,0.9985067587560353
West North Central - MN,Naphtha, Low oil and gas supply,2026,1.0144031564911646
West North Central - MN,Naphtha, Low oil and gas supply,2027,1.035573881313963
West North Central - MN,Naphtha, Low oil and gas supply,2028,1.0605239960825674
West North Central - MN,Naphtha, Low oil and gas supply,2029,1.1136170341141804
West North Central - MN,Naphtha, Low oil and gas supply,2030,1.1445392210423808
West North Central - MN,Naphtha, Low oil and gas supply,2031,1.1666890630295574
West North Central - MN,Naphtha, Low oil and gas supply,2032,1.1948438183497871
West North Central - MN,Naphtha, Low oil and gas supply,2033,1.214454212270569
West North Central - MN,Naphtha, Low oil and gas supply,2034,1.2330372373204521
West North Central - MN,Naphtha, Low oil and gas supply,2035,1.240716011587491
West North Central - MN,Naphtha, Low oil and gas supply,2036,1.2527972346183898
West North Central - MN,Naphtha, Low oil and gas supply,2037,1.2651235832444971
West North Central - MN,Naphtha, Low oil and gas supply,2038,1.2699853466979416
West North Central - MN,Naphtha, Low oil and gas supply,2039,1.2808478678350745
West North Central - MN,Naphtha, Low oil and gas supply,2040,1.262603239621713
West North Central - MN,Naphtha, Low oil and gas supply,2041,1.2561178870481338
West North Central - MN,Naphtha, Low oil and gas supply,2042,1.2745707017512329
West North Central - MN,Naphtha, Low oil and gas supply,2043,1.2899602256984841
West North Central - MN,Naphtha, Low oil and gas supply,2044,1.2991546576368607
West North Central - MN,Naphtha, Low oil and gas supply,2045,1.3213080780998796
West North Central - MN,Naphtha, Low oil and gas supply,2046,1.3151711651821216
West North Central - MN,Naphtha, Low oil and gas supply,2047,1.3136422325197552
West North Central - MN,Naphtha, Low oil and gas supply,2048,1.302053511656013
West North Central - MN,Naphtha, Low oil and gas supply,2049,1.3141006814490561
West North Central - MN,Naphtha, Low oil and gas supply,2050,1.3221661619764897
East North Central - IL, Distillate Fuel Oil, Reference case,2021,1.5544509752617999
East North Central - IL, Distillate Fuel Oil, Reference case,2022,1.4798735927948
East North Central - IL, Distillate Fuel Oil, Reference case,2023,1.3797806612324002
East North Central - IL, Distillate Fuel Oil, Reference case,2024,1.4571427072328
East North Central - IL, Distillate Fuel Oil, Reference case,2025,1.4448723235141996
East North Central - IL, Distillate Fuel Oil, Reference case,2026,1.4344578656324
East North Central - IL, Distillate Fuel Oil, Reference case,2027,1.4329167211099998
East North Central - IL, Distillate Fuel Oil, Reference case,2028,1.4523895536583997
East North Central - IL, Distillate Fuel Oil, Reference case,2029,1.4650894965475998
East North Central - IL, Distillate Fuel Oil, Reference case,2030,1.4601311374327999
East North Central - IL, Distillate Fuel Oil, Reference case,2031,1.4884027939508
East North Central - IL, Distillate Fuel Oil, Reference case,2032,1.4982110432324003
East North Central - IL, Distillate Fuel Oil, Reference case,2033,1.5067331607019998
East North Central - IL, Distillate Fuel Oil, Reference case,2034,1.5094767609908
East North Central - IL, Distillate Fuel Oil, Reference case,2035,1.518896625029
East North Central - IL, Distillate Fuel Oil, Reference case,2036,1.5365988680251998
East North Central - IL, Distillate Fuel Oil, Reference case,2037,1.5591642831002002
East North Central - IL, Distillate Fuel Oil, Reference case,2038,1.5725051889259998
East North Central - IL, Distillate Fuel Oil, Reference case,2039,1.579278410633
East North Central - IL, Distillate Fuel Oil, Reference case,2040,1.6010839896589997
East North Central - IL, Distillate Fuel Oil, Reference case,2041,1.6123923202183996
East North Central - IL, Distillate Fuel Oil, Reference case,2042,1.6124755535335997
East North Central - IL, Distillate Fuel Oil, Reference case,2043,1.6407009447248
East North Central - IL, Distillate Fuel Oil, Reference case,2044,1.6708015205251998
East North Central - IL, Distillate Fuel Oil, Reference case,2045,1.6803827597941998
East North Central - IL, Distillate Fuel Oil, Reference case,2046,1.6991510975936
East North Central - IL, Distillate Fuel Oil, Reference case,2047,1.7040967282093997
East North Central - IL, Distillate Fuel Oil, Reference case,2048,1.6980560039491994
East North Central - IL, Distillate Fuel Oil, Reference case,2049,1.6931741265109999
East North Central - IL, Distillate Fuel Oil, Reference case,2050,1.6829111931086
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2021,1.5544493150227998
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2022,1.4805936937903996
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2023,1.3289560967732
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2024,1.3528212576199996
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2025,1.3334719468531997
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2026,1.3248674815291999
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2027,1.3301778113119997
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2028,1.3443749577313997
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2029,1.3504036175881997
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2030,1.3408963142959998
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2031,1.3410587963528
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2032,1.3449968832607997
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2033,1.3456776919333997
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2034,1.3254138108427997
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2035,1.3211117995460002
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2036,1.3180349339486002
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2037,1.3181066562733998
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2038,1.3242238622101996
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2039,1.3239787002511996
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2040,1.3558371371047997
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2041,1.3701591334969998
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2042,1.3702931701256
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2043,1.3972274487877998
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2044,1.4096502424465998
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2045,1.4142522035893998
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2046,1.4401831444825999
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2047,1.4253801215108002
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2048,1.4301519804445997
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2049,1.4520629293058
East North Central - IL, Distillate Fuel Oil, High oil and gas supply,2050,1.4592833087168002
East North Central - IL, Distillate Fuel Oil, Low oil and gas supply,2021,1.5544511966270003
East North Central - IL, Distillate Fuel Oil, Low oil and gas supply,2022,1.4805611531060001
East North Central - IL, Distillate Fuel Oil, Low oil and gas supply,2023,1.3695149607650001
East North Central - IL, Distillate Fuel Oil, Low oil and gas supply,2024,1.4862089541361998
East North Central - IL, Distillate Fuel Oil, Low oil and gas supply,2025,1.5106310698262
East North Central - IL, Distillate Fuel Oil, Low oil and gas supply,2026,1.5187132239608
East North Central - IL, Distillate Fuel Oil, Low oil and gas supply,2027,1.5352570628653996
East North Central - IL, Distillate Fuel Oil, Low oil and gas supply,2028,1.5868973580866
East North Central - IL, Distillate Fuel Oil, Low oil and gas supply,2029,1.6871091627613999
East North Central - IL, Distillate Fuel Oil, Low oil and gas supply,2030,1.7142153315014
East North Central - IL, Distillate Fuel Oil, Low oil and gas supply,2031,1.7515921814257998
