,hours,price
375,376.0,31.87
376,377.0,32.94
377,378.0,51.2
378,379.0,36.89
379,380.0,35.25
380,381.0,34.82
381,382.0,31.13
382,383.0,24.74
383,384.0,18.09
384,385.0,19.79
385,386.0,20.63
386,387.0,21.99
387,388.0,22.17
388,389.0,23.21
389,390.0,27.41
390,391.0,35.52
391,392.0,35.33
392,393.0,33.29
393,394.0,33.25
394,395.0,32.67
395,396.0,31.83
396,397.0,30.99
397,398.0,29.46
398,399.0,27.7
399,400.0,27.76
400,401.0,29.12
401,402.0,42.69
402,403.0,34.56
403,404.0,33.13
404,405.0,33.01
405,406.0,30.69
406,407.0,25.88
407,408.0,23.15
408,409.0,22.0
409,410.0,21.2
410,411.0,23.17
411,412.0,23.83
412,413.0,26.87
413,414.0,28.31
414,415.0,40.89
415,416.0,43.56
416,417.0,38.63
417,418.0,38.87
418,419.0,39.12
419,420.0,37.1
420,421.0,34.46
421,422.0,33.58
422,423.0,31.51
423,424.0,31.54
424,425.0,33.8
425,426.0,49.78
426,427.0,37.31
427,428.0,36.79
428,429.0,35.58
429,430.0,27.44
430,431.0,27.4
431,432.0,21.13
432,433.0,26.42
433,434.0,26.0
434,435.0,25.43
435,436.0,25.28
436,437.0,26.77
437,438.0,29.12
438,439.0,40.62
439,440.0,38.5
440,441.0,38.7
441,442.0,39.16
442,443.0,38.82
443,444.0,37.8
444,445.0,35.12
445,446.0,33.84
446,447.0,32.12
447,448.0,31.45
448,449.0,33.62
449,450.0,45.88
450,451.0,35.05
451,452.0,31.1
452,453.0,30.68
453,454.0,30.84
454,455.0,26.79
455,456.0,25.72
456,457.0,24.55
457,458.0,23.94
458,459.0,24.19
459,460.0,24.21
460,461.0,24.7
461,462.0,26.18
462,463.0,27.98
463,464.0,29.42
464,465.0,34.0
465,466.0,36.2
466,467.0,35.27
467,468.0,32.89
468,469.0,30.69
469,470.0,28.27
470,471.0,26.86
471,472.0,26.82
472,473.0,27.76
473,474.0,40.53
474,475.0,31.2
475,476.0,29.09
476,477.0,29.2
477,478.0,27.91
478,479.0,24.76
479,480.0,21.19
480,481.0,18.85
481,482.0,18.75
482,483.0,17.88
483,484.0,19.48
484,485.0,19.9
485,486.0,20.82
486,487.0,23.25
487,488.0,25.2
488,489.0,27.92
489,490.0,28.21
490,491.0,27.3
491,492.0,26.2
492,493.0,24.53
493,494.0,23.56
494,495.0,22.38
495,496.0,20.95
496,497.0,23.03
497,498.0,35.16
498,499.0,28.0
499,500.0,21.35
500,501.0,23.84
501,502.0,18.74
502,503.0,17.12
503,504.0,16.35
504,505.0,13.58
505,506.0,13.46
506,507.0,13.74
507,508.0,13.43
508,509.0,14.32
509,510.0,16.56
510,511.0,28.1
511,512.0,25.22
512,513.0,25.25
513,514.0,25.94
514,515.0,25.27
515,516.0,21.53
516,517.0,18.89
517,518.0,19.82
518,519.0,19.78
519,520.0,19.17
520,521.0,22.27
521,522.0,39.16
522,523.0,29.88
523,524.0,26.34
524,525.0,27.11
525,526.0,22.93
526,527.0,17.58
527,528.0,16.0
528,529.0,12.62
529,530.0,13.38
530,531.0,13.18
531,532.0,12.86
532,533.0,13.59
533,534.0,14.37
534,535.0,18.59
535,536.0,18.47
536,537.0,18.28
537,538.0,17.96
538,539.0,17.07
539,540.0,16.88
540,541.0,16.74
541,542.0,16.53
542,543.0,16.56
543,544.0,16.69
544,545.0,17.51
545,546.0,24.84
546,547.0,18.49
547,548.0,17.69
548,549.0,18.2
549,550.0,13.45
550,551.0,14.74
551,552.0,13.01
552,553.0,15.42
553,554.0,14.98
554,555.0,15.43
555,556.0,15.36
556,557.0,15.82
557,558.0,18.7
558,559.0,20.33
559,560.0,21.71
560,561.0,22.66
561,562.0,23.57
562,563.0,24.08
563,564.0,23.22
564,565.0,23.66
565,566.0,23.32
566,567.0,22.94
567,568.0,23.22
568,569.0,24.7
569,570.0,34.06
570,571.0,25.49
571,572.0,22.55
572,573.0,21.17
573,574.0,19.5
574,575.0,17.06
575,576.0,16.01
576,577.0,15.24
577,578.0,14.79
578,579.0,14.57
579,580.0,14.39
580,581.0,14.51
581,582.0,15.5
582,583.0,15.82
583,584.0,16.29
584,585.0,16.58
585,586.0,16.52
586,587.0,16.47
587,588.0,16.01
588,589.0,15.37
589,590.0,14.48
590,591.0,14.16
591,592.0,14.13
592,593.0,14.23
593,594.0,16.62
594,595.0,16.23
595,596.0,16.28
596,597.0,16.19
597,598.0,15.97
598,599.0,15.61
599,600.0,14.08
600,601.0,14.01
601,602.0,12.89
602,603.0,12.89
603,604.0,13.46
604,605.0,14.75
605,606.0,16.27
606,607.0,18.67
607,608.0,19.87
608,609.0,20.69
609,610.0,20.95
610,611.0,20.89
611,612.0,20.62
612,613.0,20.64
613,614.0,20.36
614,615.0,20.13
615,616.0,20.14
616,617.0,20.28
617,618.0,23.6
618,619.0,21.52
619,620.0,21.24
620,621.0,20.56
621,622.0,19.4
622,623.0,17.69
623,624.0,16.07
624,625.0,15.55
625,626.0,14.82
626,627.0,15.16
627,628.0,14.91
628,629.0,16.25
629,630.0,17.41
630,631.0,17.94
631,632.0,20.38
632,633.0,21.25
633,634.0,23.1
634,635.0,23.13
635,636.0,22.95
636,637.0,21.85
637,638.0,21.43
638,639.0,21.46
639,640.0,22.45
640,641.0,23.98
641,642.0,38.31
642,643.0,33.7
643,644.0,29.09
644,645.0,26.45
645,646.0,22.02
646,647.0,21.48
647,648.0,19.63
648,649.0,19.82
649,650.0,19.03
650,651.0,18.45
651,652.0,18.78
652,653.0,18.91
653,654.0,19.2
654,655.0,20.1
655,656.0,21.76
656,657.0,21.82
657,658.0,23.35
658,659.0,25.41
659,660.0,21.56
660,661.0,20.57
661,662.0,19.81
662,663.0,18.72
663,664.0,18.7
664,665.0,19.4
665,666.0,35.73
666,667.0,24.21
667,668.0,21.23
668,669.0,20.67
669,670.0,19.88
670,671.0,18.34
671,672.0,17.42
672,673.0,18.82
673,674.0,19.3
674,675.0,19.48
675,676.0,19.92
676,677.0,23.09
677,678.0,25.15
678,679.0,30.5
679,680.0,31.53
680,681.0,30.69
681,682.0,31.5
682,683.0,30.44
683,684.0,27.19
684,685.0,24.63
685,686.0,23.88
686,687.0,22.4
687,688.0,20.62
688,689.0,21.88
689,690.0,33.35
690,691.0,24.63
691,692.0,21.57
692,693.0,20.92
693,694.0,20.2
694,695.0,17.92
695,696.0,16.9
696,697.0,16.88
697,698.0,16.58
698,699.0,16.61
699,700.0,16.57
700,701.0,17.41
701,702.0,18.68
702,703.0,23.73
703,704.0,25.6
704,705.0,23.43
705,706.0,24.65
706,707.0,26.58
707,708.0,24.88
708,709.0,24.74
709,710.0,21.86
710,711.0,22.58
711,712.0,23.62
712,713.0,24.13
713,714.0,39.04
714,715.0,33.1
715,716.0,28.9
716,717.0,28.35
717,718.0,26.46
718,719.0,21.62
719,720.0,20.62
720,721.0,22.99
721,722.0,22.64
722,723.0,22.77
723,724.0,22.84
724,725.0,24.64
725,726.0,23.93
726,727.0,27.32
727,728.0,28.92
728,729.0,28.11
729,730.0,26.41
730,731.0,27.43
731,732.0,26.3
732,733.0,23.77
733,734.0,22.6
734,735.0,23.45
735,736.0,24.49
736,737.0,26.26
737,738.0,36.78
738,739.0,32.9
739,740.0,29.7
740,741.0,27.31
741,742.0,22.32
742,743.0,24.06
743,744.0,20.06
